date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2024-03-05,-0.07000000000000028,-0.08999999999999986,-0.16000000000000014,-0.41000000000000014,-1.3399999999999999,-0.11000000000000032,0.71,0.8799999999999999,-0.04999999999999982,1.5899999999999999,0.05999999999999961,0.07999999999999963,0.5725118971784341,-0.040000000000000036,0.09850684079473464
2024-03-06,0.009999999999999787,-0.019999999999999574,-0.08999999999999986,-0.4399999999999995,-1.3599999999999994,-0.11999999999999922,0.75,0.8199999999999994,-0.010000000000000675,1.5699999999999994,0.019999999999998685,0.06999999999999984,0.28916518976659306,-0.050000000000000044,0.09348581358625906
2024-03-07,-0.04999999999999982,-0.020000000000000462,-0.13999999999999968,-0.41000000000000014,-1.38,-0.10000000000000053,0.75,0.8399999999999999,0.0,1.5899999999999999,0.040000000000000036,0.03999999999999959,0.007747857276780126,-0.09999999999999987,0.08873488370212992
2024-03-08,-0.019999999999999574,0.0,-0.05999999999999961,-0.39000000000000057,-1.37,-0.08000000000000007,0.75,0.8399999999999999,0.009999999999999787,1.5899999999999999,0.020000000000000462,0.029999999999999805,0.007747857276786319,-0.10999999999999988,0.08238464424752773
2024-03-11,0.02999999999999936,0.009999999999999787,-0.10000000000000053,-0.41000000000000014,-1.3800000000000008,-0.1200000000000001,0.75,0.8400000000000007,0.019999999999999574,1.5900000000000007,0.020000000000000462,0.029999999999999805,-0.13656148410181632,-0.09999999999999987,0.13229968787795646
2024-03-12,0.07000000000000028,0.0600000000000005,0.040000000000000036,-0.41999999999999993,-1.3200000000000003,-0.08999999999999986,0.75,0.7999999999999998,0.03000000000000025,1.5499999999999998,-0.040000000000000036,0.009999999999999787,0.2790211557630698,-0.15999999999999992,0.21070803838926208
2024-03-13,0.03000000000000025,0.03000000000000025,0.0600000000000005,-0.41999999999999993,-1.29,-0.1299999999999999,0.75,0.7999999999999998,0.040000000000000036,1.5499999999999998,-0.019999999999999574,0.0,0.27581819016188786,-0.08000000000000007,0.2905417286110512
2024-03-14,0.0699999999999994,0.09999999999999964,0.17999999999999972,-0.3899999999999997,-1.1900000000000004,-0.07000000000000028,0.75,0.7800000000000002,0.03000000000000025,1.5300000000000002,-0.05999999999999961,0.0,0.27642770362279373,0.050000000000000044,0.5705870771451306
2024-03-15,0.040000000000000036,0.019999999999999574,0.23999999999999932,-0.41000000000000014,-1.1700000000000008,-0.07000000000000028,0.75,0.7400000000000002,0.03000000000000025,1.4900000000000002,-0.09999999999999964,-0.010000000000000231,0.5575002084364226,0.020000000000000018,0.5645185260525218
2024-03-18,0.010000000000000675,0.03000000000000025,0.22000000000000064,-0.39000000000000057,-1.1400000000000006,-0.05000000000000071,0.7800000000000002,0.71,0.0600000000000005,1.4900000000000002,-0.10000000000000053,-0.020000000000000018,0.4194016618463517,0.05999999999999983,0.6738089120678722
2024-03-19,-0.05000000000000071,-0.040000000000000036,0.09999999999999964,-0.3799999999999999,-1.1800000000000006,-0.05999999999999961,0.7599999999999998,0.7400000000000002,0.019999999999999574,1.5,-0.04999999999999982,-0.020000000000000018,0.28028975855913146,0.050000000000000044,0.5807356591718124
2024-03-20,-0.08999999999999986,-0.03000000000000025,-0.020000000000000462,-0.3200000000000003,-1.2000000000000002,-8.881784197001252e-16,0.7400000000000002,0.8200000000000003,-0.020000000000000462,1.5600000000000005,0.010000000000000675,-0.029999999999999805,0.41946751250427855,-0.020000000000000018,0.4577422784394358
2024-03-21,0.03000000000000025,0.0,-0.05999999999999961,-0.35000000000000053,-1.2100000000000009,0.009999999999999787,0.7400000000000002,0.79,-0.009999999999999787,1.5300000000000002,0.0,0.029999999999999805,0.8347259265662405,-0.09000000000000008,0.3629240585182788
2024-03-22,-0.03000000000000025,-0.04999999999999982,-0.1299999999999999,-0.3700000000000001,-1.2400000000000002,0.040000000000000036,0.7400000000000002,0.79,0.0,1.5300000000000002,0.040000000000000036,0.050000000000000266,0.9674378408355927,-0.08999999999999986,0.17739157339699047
2024-03-25,-0.04999999999999982,0.03000000000000025,-0.1900000000000004,-0.29000000000000004,-1.21,0.1200000000000001,0.7300000000000004,0.7999999999999998,-0.009999999999998899,1.5300000000000002,0.040000000000000036,0.020000000000000018,0.6820247557380996,-0.050000000000000044,0.3199680441349178
2024-03-26,0.019999999999999574,-0.009999999999999787,-0.1200000000000001,-0.3199999999999994,-1.2199999999999998,0.07000000000000117,0.7399999999999993,0.79,-8.881784197001252e-16,1.5299999999999994,0.02999999999999936,0.0,0.5379557445914516,-0.07000000000000006,0.31316328817353906
2024-03-27,-0.019999999999999574,-0.040000000000000036,-0.04999999999999982,-0.33999999999999986,-1.25,0.03000000000000025,0.7400000000000002,0.7999999999999998,0.0,1.54,-0.020000000000000462,-0.010000000000000231,0.5348988902242913,-0.06000000000000005,0.1838964293459062
2024-03-28,0.04999999999999982,0.0,-0.03000000000000025,-0.3899999999999997,-1.2599999999999998,0.0,0.7300000000000004,0.7699999999999996,-0.019999999999999574,1.5,-0.03000000000000025,-0.010000000000000231,0.532943641333889,-0.040000000000000036,0.17640962739355964
2024-03-29,0.0,0.0,0.0,-0.3899999999999997,-1.2599999999999998,-0.040000000000000036,0.7300000000000004,0.7699999999999996,-0.019999999999999574,1.5,-0.03000000000000025,0.0,0.5298994751376587,0.009999999999999787,0.1688176031970062
2024-04-01,0.1299999999999999,0.1299999999999999,0.17999999999999972,-0.3899999999999997,-1.1100000000000003,8.881784197001252e-16,0.7300000000000004,0.7599999999999998,-0.02999999999999936,1.4900000000000002,-0.040000000000000036,0.010000000000000231,0.9443849474897036,0.10000000000000009,0.47537971636778725
2024-04-02,-0.019999999999999574,0.03000000000000025,0.14000000000000057,-0.33999999999999986,-1.0599999999999996,0.07000000000000028,0.7400000000000002,0.7699999999999996,0.03000000000000025,1.5099999999999998,-0.019999999999999574,0.040000000000000036,1.0782575861070958,0.18999999999999995,0.5323474115248171
2024-04-03,-0.020000000000000462,0.0,0.13999999999999968,-0.3199999999999994,-1.0599999999999996,0.1200000000000001,0.7299999999999995,0.7599999999999998,-0.020000000000000462,1.4899999999999993,-0.05000000000000071,0.06000000000000005,1.0741446770081318,0.18999999999999995,0.5262325327897404
2024-04-04,-0.02999999999999936,-0.05000000000000071,0.0600000000000005,-0.34000000000000075,-1.1000000000000005,0.0699999999999994,0.7400000000000002,0.7700000000000005,-0.009999999999999787,1.5100000000000007,0.010000000000000675,0.06000000000000005,0.7917893133397876,0.15999999999999992,0.4242589390371621
2024-04-05,0.08000000000000007,0.08000000000000007,0.14000000000000057,-0.34000000000000075,-1.04,0.04999999999999982,0.7199999999999998,0.7700000000000005,-0.03000000000000025,1.4900000000000002,-0.009999999999999787,0.0900000000000003,1.1999213637267174,0.20999999999999996,0.5787415847879402
2024-04-08,0.04999999999999982,0.03000000000000025,0.0600000000000005,-0.3600000000000003,-1.0099999999999998,0.04999999999999982,0.7199999999999998,0.7400000000000002,-0.03000000000000025,1.46,-0.03000000000000025,0.10999999999999988,1.3273568492577754,0.20999999999999996,0.6372267092967554
2024-04-09,-0.040000000000000036,-0.05999999999999961,0.040000000000000036,-0.3799999999999999,-1.0699999999999994,0.040000000000000036,0.7000000000000002,0.7399999999999993,-0.04999999999999982,1.4399999999999995,-0.07000000000000028,0.06000000000000005,1.0447089494064035,0.1399999999999999,0.5012382615374854
2024-04-10,0.22999999999999954,0.1899999999999995,0.29000000000000004,-0.41999999999999993,-0.9000000000000004,0.0,0.71,0.6900000000000004,-0.040000000000000036,1.4000000000000004,-0.08999999999999897,0.10000000000000009,1.5809667765469635,0.26,0.9851373647610862
2024-04-11,-0.040000000000000036,0.009999999999999787,0.27999999999999936,-0.3700000000000001,-0.8900000000000006,0.019999999999999574,0.7000000000000002,0.71,-0.04999999999999982,1.4100000000000001,-0.10000000000000053,0.10000000000000009,1.5657848620013304,0.17000000000000015,1.0135353197697807
2024-04-12,-0.04999999999999982,-0.05999999999999961,0.14999999999999947,-0.3799999999999999,-0.9500000000000002,0.03000000000000025,0.7300000000000004,0.7199999999999998,-0.019999999999999574,1.4500000000000002,-0.040000000000000036,0.07000000000000028,1.4167511564211603,0.11999999999999988,0.8428932394387452
2024-04-15,0.04999999999999982,0.1299999999999999,0.14999999999999947,-0.2999999999999998,-0.8200000000000003,0.09000000000000075,0.7199999999999998,0.7400000000000002,-0.0600000000000005,1.46,0.0,0.1200000000000001,1.9372140306213848,0.17000000000000037,1.1374290924083323
2024-04-16,0.040000000000000036,0.040000000000000036,0.22999999999999954,-0.2999999999999998,-0.7800000000000002,0.08000000000000007,0.7299999999999995,0.7300000000000004,-0.03000000000000025,1.46,0.020000000000000462,0.13000000000000034,1.917546565076808,0.2400000000000002,1.2651343121575207
2024-04-17,-0.040000000000000036,-0.08000000000000007,-0.040000000000000036,-0.33999999999999986,-0.8600000000000003,-0.019999999999999574,0.7300000000000004,0.75,-0.009999999999999787,1.4800000000000004,0.08000000000000007,0.08000000000000007,1.3676901778838193,0.2400000000000002,1.1225098203830555
2024-04-18,0.05000000000000071,0.04999999999999982,0.05000000000000071,-0.34000000000000075,-0.8200000000000003,0.009999999999999787,0.71,0.7600000000000007,-0.03000000000000025,1.4700000000000006,0.0600000000000005,0.06000000000000005,1.4886848474636267,0.3100000000000003,1.2521319841099885
2024-04-19,-0.010000000000000675,-0.019999999999999574,0.08999999999999986,-0.34999999999999964,-0.8300000000000001,0.020000000000000462,0.7300000000000004,0.7299999999999995,-0.009999999999999787,1.46,0.009999999999999787,0.06000000000000005,1.6076150992667795,0.33999999999999986,1.1457838575290953
2024-04-22,0.0,0.0,0.040000000000000036,-0.34999999999999964,-0.7999999999999998,-0.05999999999999961,0.7300000000000004,0.7299999999999995,0.0,1.46,0.0,0.08000000000000007,1.5934840602880371,0.29000000000000004,1.1419638277374184
2024-04-23,-0.10999999999999943,-0.009999999999999787,-0.10999999999999943,-0.25,-0.8399999999999999,0.0699999999999994,0.7300000000000004,0.7299999999999995,-0.009999999999998899,1.46,0.0,0.0900000000000003,1.5786351107414704,0.28000000000000025,1.1025509534903277
2024-04-24,0.02999999999999936,0.040000000000000036,-0.040000000000000036,-0.23999999999999932,-0.8099999999999996,0.10000000000000053,0.7199999999999998,0.7599999999999998,-0.020000000000000462,1.4799999999999995,-8.881784197001252e-16,0.0900000000000003,1.563524905755309,0.3600000000000003,1.236248991035735
2024-04-25,0.07000000000000028,0.04999999999999982,-0.020000000000000462,-0.2599999999999998,-0.7699999999999996,0.1299999999999999,0.7199999999999998,0.75,-0.010000000000000675,1.4699999999999998,-8.881784197001252e-16,0.10000000000000009,1.6788009636124956,0.3999999999999999,1.369930829873348
2024-04-26,0.0,-0.03000000000000025,-0.009999999999999787,-0.29000000000000004,-0.79,0.09999999999999964,0.7300000000000004,0.7199999999999998,0.0,1.4500000000000002,-0.009999999999999787,0.11000000000000032,1.7949744159717793,0.3600000000000003,1.2234479385521349
2024-04-29,0.009999999999999787,-0.040000000000000036,0.0,-0.33999999999999986,-0.8200000000000003,0.04999999999999982,0.7300000000000004,0.7199999999999998,0.0,1.4500000000000002,-0.009999999999999787,0.06000000000000005,1.5207519119191186,0.2400000000000002,1.1482561218861107
2024-04-30,0.07000000000000028,0.0600000000000005,0.17999999999999972,-0.34999999999999964,-0.7699999999999996,-0.009999999999999787,0.7199999999999998,0.7199999999999998,-0.020000000000000462,1.4399999999999995,-0.020000000000000462,0.050000000000000266,1.508765387376615,0.2799999999999998,1.3580187044470189
2024-05-01,-0.08000000000000007,-0.0600000000000005,0.07000000000000028,-0.33000000000000007,-0.8300000000000001,-0.010000000000000675,0.7299999999999995,0.7000000000000002,0.0,1.4299999999999997,-0.04999999999999982,0.020000000000000018,1.104377985769062,0.25,1.2438196729110984
2024-05-02,-0.08999999999999986,-0.04999999999999982,-0.08999999999999986,-0.29000000000000004,-0.8799999999999999,0.05000000000000071,0.7199999999999998,0.75,-0.020000000000000462,1.4699999999999998,0.0,0.03000000000000025,0.9647607261512919,0.24,1.0923961648284395
2024-05-03,-0.0600000000000005,-0.08000000000000007,-0.15000000000000036,-0.3099999999999996,-0.9500000000000002,0.030000000000001137,0.7200000000000006,0.7699999999999996,8.881784197001252e-16,1.4900000000000002,0.040000000000000036,-0.020000000000000018,0.6937303816416017,0.1299999999999999,0.8673655918427899
2024-05-06,0.010000000000000675,-0.009999999999999787,-0.14999999999999947,-0.33000000000000007,-0.96,0.03000000000000025,0.71,0.7599999999999998,-0.009999999999999787,1.4699999999999998,0.019999999999999574,-0.029999999999999805,0.6878735202827758,0.10000000000000009,0.8243804859207869
2024-05-07,0.0,-0.020000000000000462,-0.21999999999999975,-0.35000000000000053,-0.9800000000000004,0.02999999999999936,0.71,0.7400000000000002,0.009999999999999787,1.4500000000000002,0.010000000000000675,-0.040000000000000036,0.28576710185559057,0.1499999999999999,0.8549459674166753
2024-05-08,0.019999999999999574,0.010000000000000675,-0.1200000000000001,-0.35999999999999943,-0.9699999999999998,0.0600000000000005,0.71,0.7599999999999998,0.0,1.4699999999999998,0.040000000000000036,-0.08999999999999986,0.1493843942338084,0.020000000000000018,0.9225351965960187
2024-05-09,-0.040000000000000036,-0.03000000000000025,-0.07000000000000028,-0.34999999999999964,-1.0099999999999998,0.020000000000000462,0.6999999999999993,0.7800000000000002,-8.881784197001252e-16,1.4799999999999995,0.009999999999999787,-0.08000000000000007,0.2793430134865233,-0.03000000000000025,0.7671042579279852
2024-05-10,0.07000000000000028,0.04999999999999982,0.0600000000000005,-0.3700000000000001,-0.9699999999999998,0.009999999999999787,0.7100000000000009,0.7699999999999996,-0.019999999999999574,1.4800000000000004,-0.009999999999999787,-0.050000000000000266,0.5408758278708127,0.050000000000000266,0.8731337107254381
2024-05-13,-0.020000000000000462,-0.019999999999999574,0.02999999999999936,-0.3699999999999992,-0.9699999999999998,-0.0699999999999994,0.7000000000000002,0.7799999999999994,-0.019999999999999574,1.4799999999999995,0.009999999999999787,-0.10000000000000009,0.4037612771784887,-0.050000000000000266,0.8286507607797063
2024-05-14,-0.040000000000000036,-0.03000000000000025,-0.010000000000000675,-0.35999999999999943,-0.9900000000000002,-0.05999999999999961,0.71,0.7699999999999996,-0.019999999999999574,1.4799999999999995,0.02999999999999936,-0.10000000000000009,0.3990374221398591,-0.1200000000000001,0.7090475116131499
2024-05-15,-0.07999999999999918,-0.08999999999999986,-0.10999999999999943,-0.3700000000000001,-1.0899999999999999,-0.03000000000000025,0.6999999999999993,0.79,-0.030000000000001137,1.4899999999999993,0.019999999999999574,-0.08000000000000007,0.1282931250556344,-0.15000000000000036,0.43827651101319726
2024-05-16,0.04999999999999982,0.019999999999999574,-0.019999999999999574,-0.40000000000000036,-1.0700000000000003,-0.05999999999999961,0.6899999999999995,0.7800000000000002,-0.020000000000000462,1.4699999999999998,-0.009999999999999787,-0.08999999999999986,0.12380407285645627,-0.17000000000000037,0.5081325374866992
2024-05-17,0.04999999999999982,0.040000000000000036,-0.040000000000000036,-0.41000000000000014,-1.04,-0.0600000000000005,0.71,0.7700000000000005,-0.020000000000000462,1.4800000000000004,0.0,-0.0900000000000003,0.25155193109608054,-0.10999999999999988,0.6167100891468866
2024-05-20,-0.009999999999999787,0.020000000000000462,-0.02999999999999936,-0.3799999999999999,-1.0099999999999998,-0.03000000000000025,0.71,0.7599999999999998,-0.020000000000000462,1.4699999999999998,-0.009999999999999787,-0.08000000000000007,0.3797089493001187,-0.10000000000000009,0.6491523434822829
2024-05-21,0.0,-0.03000000000000025,0.010000000000000675,-0.41000000000000014,-1.04,-0.16000000000000014,0.6999999999999993,0.7800000000000002,-0.030000000000001137,1.4799999999999995,0.0,-0.0900000000000003,0.23792323435454024,-0.11000000000000032,0.5656957309463752
2024-05-22,0.040000000000000036,0.019999999999999574,0.1299999999999999,-0.4300000000000006,-1.0200000000000005,-0.19000000000000128,0.6799999999999997,0.7800000000000002,-0.040000000000000036,1.46,-0.02999999999999936,-0.08000000000000007,0.3682547373512681,-0.14000000000000012,0.598472822451719
2024-05-23,0.04999999999999982,0.040000000000000036,0.1299999999999999,-0.4400000000000004,-0.9900000000000002,-0.1800000000000006,0.6799999999999997,0.7700000000000005,-0.040000000000000036,1.4500000000000002,-0.019999999999999574,-0.1200000000000001,-0.04798834301833944,-0.10999999999999988,0.8656562000767472
